,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
384,9.0,95209.0,64007.01,68351.76,68606.01,68609.37,68606.01,68355.12,68709.37,0,384,4,0,1,316,4,1,60220800.00000001
385,11.0,94517.0,7789.5,7046.88,7789.5,7789.5,7789.5,7046.88,8789.5,0,385,4,0,1,328,4,1,28684800.0
386,5.0,94558.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,0,386,4,0,1,218,4,1,28684800.0
387,8.0,32940.0,7400.0,13970.0,20500.0,13970.0,20500.0,13970.0,20500.0,0,387,2,4,1,20,2,1,20822400.0
388,14.0,95691.0,4105.06,4029.13,4105.06,4140.06,4105.06,4029.13,4140.06,0,388,4,0,1,329,4,1,27302400.0
389,0.0,58102.0,2530.0,2546.2,2530.0,2546.2,2530.0,2546.2,2530.0,0,389,23,5,1,330,24,1,58665600.0
390,15.0,94550.0,532.75,632.75,532.75,632.75,532.75,632.75,632.75,0,390,4,0,1,331,4,1,27129600.0
391,19.0,95135.0,100.0,5500.0,5100.0,5500.0,5100.0,5500.0,5500.0,0,391,4,0,1,223,4,1,19180800.0
392,2.0,25402.0,26876.74,39106.46,39106.5,39106.46,39106.5,39106.46,39106.5,0,392,44,0,1,285,45,1,34905600.0
393,0.0,66046.0,6135.0,29603.0,15026.0,29603.0,15026.0,29603.0,35026.0,1,393,39,1,1,332,40,1,57542400.0
394,0.0,97501.0,5735.0,6436.0,5735.0,8733.0,5735.0,6436.0,8735.0,1,394,8,1,1,333,8,1,36288000.0
395,3.0,54701.0,21266.31,31376.31,31291.31,31376.31,31291.31,31376.31,31291.31,0,395,6,1,1,334,6,1,25660800.0
396,0.0,96813.0,5700.0,40579.0,31943.0,40579.0,31943.0,40579.0,53945.0,1,396,43,0,1,279,44,1,11750400.0
397,6.0,98595.0,3054.0,8171.0,3054.0,9171.0,7054.0,8171.0,9054.0,0,397,35,6,1,335,36,1,17625600.0
398,0.0,65010.0,611.0,5361.0,5611.0,5361.0,5611.0,5361.0,5611.0,1,398,12,6,1,336,12,1,24278400.0
399,0.0,99508.0,269.0,21371.0,5471.0,21371.0,5471.0,21371.0,16971.0,1,399,48,2,1,305,49,1,17452800.0
400,12.0,48180.0,16715.0,8701.0,18375.0,8701.0,18375.0,8701.0,38375.0,0,400,15,0,1,337,15,1,17452800.0
401,29.0,91345.0,57081.05,69538.7,69834.33,70693.93,69834.33,69538.7,70834.33,0,401,4,1,1,338,4,1,25228800.0
402,2.0,84068.0,72223.0,548462.32,562223.0,555400.34,562153.0,548462.32,563693.69,0,402,37,1,1,339,38,1,35769600.0
403,12.0,43056.0,18142.7,18413.17,27043.95,18413.17,27043.95,18413.17,28043.95,0,403,16,1,1,340,16,1,27302400.0
404,9.0,2536.0,193444.46,205584.17,218720.8,205609.17,218695.8,205584.17,260720.8,0,404,7,0,1,341,7,1,56764800.0
405,9.0,95242.0,40170.0,30903.58,48462.25,34903.58,48462.25,30903.58,48462.25,0,405,4,0,1,342,4,1,56764800.0
406,49.0,92081.0,1138611.06,959079.59,1260961.06,975048.75,1260961.06,959079.59,1261991.17,0,406,4,1,1,292,4,1,41126400.0
407,5.0,20676.0,9601.0,41632.3,22319.79,42132.3,21819.79,41632.3,49219.79,0,407,24,0,1,343,25,1,56764800.0
408,25.0,14624.0,209409.41,193415.43,209409.41,193415.43,209409.41,193415.43,209409.41,0,408,28,0,1,112,29,1,56764800.0
409,7.0,80033.0,45981.0,44259.51,50356.0,45259.51,49356.0,44259.51,50356.0,0,409,10,0,1,180,10,1,25228800.0
410,7.0,190031617.0,142131.85,128619.36,182209.92,132313.64,182209.92,128619.36,182209.92,0,410,1,1,1,344,1,1,56764800.0
411,12.0,62220.0,780660.89,837588.33,950960.89,852636.19,943095.89,837588.33,950960.89,0,411,13,1,1,345,13,1,48988800.0
412,0.0,30308.0,502097.0,4770944.0,511797.0,4772457.0,510547.0,4771207.0,4912063.0,1,412,0,1,1,25,0,1,17366400.0
413,27.0,78426.0,15201.0,18498.17,19411.53,20852.64,18022.06,18498.17,22558.99,0,413,30,1,1,283,31,1,25228800.0
414,0.0,84105.0,11306.0,12870.0,12756.0,13139.0,12756.0,13139.0,12760.08,1,414,37,7,1,346,38,1,56764800.0
415,18.0,77238.0,24593.87,34241.17,29593.87,34366.17,29593.87,34241.17,33772.87,0,415,30,0,1,267,31,1,48988800.0
416,9.0,98064.0,29168.55,27362.72,29951.55,27867.72,29951.55,27362.72,29976.55,0,416,35,0,1,347,36,1,56764800.0
417,7.0,23235.0,153102.17,176091.64,174143.22,184975.52,174143.22,176091.64,183027.1,0,417,14,1,1,348,14,1,25228800.0
418,5.0,30315.0,6008.0,4424.91,9913.57,9653.85,9913.57,4424.91,9913.57,0,418,0,0,1,25,0,1,56332800.0
419,10.0,22101.0,1764069.66,1976059.94,2121534.46,2128900.61,2110187.99,1976059.94,2211534.46,0,419,14,1,1,349,14,1,33177600.000000004
420,11.0,48390.0,23565.0,4618.83,27165.0,25091.37,27165.0,1018.83,28665.0,0,420,15,0,1,350,15,1,56764800.0
421,2.0,29290.0,44335.49,53329.21,62237.64,53424.21,62197.64,53329.21,62337.64,0,421,34,1,1,197,35,1,21340800.0
422,6.0,98417.0,5914.0,10852.0,8435.0,6702.0,8435.0,7929.0,11056.0,0,422,35,0,1,169,36,1,13219200.0
423,3.0,55391.0,1383361.46,1441701.63,1660038.22,1445902.64,1656703.22,1442567.64,1660904.23,0,423,11,3,1,351,11,1,17366400.0
424,5.0,35630.0,30641.75,54923.85,52983.73,54923.85,52983.73,54923.85,55906.93,0,424,18,1,1,352,18,1,41126400.0
425,0.0,73069.0,12259.0,12705.0,12259.0,12751.0,12259.0,12705.0,12259.0,1,425,25,6,1,116,26,1,16156800.000000002
426,12.0,62901.0,1258.53,1875.53,2508.53,1875.53,2508.53,1875.53,2565.53,0,426,13,8,1,353,13,1,56764800.0
427,2.0,77019.0,120.0,7349.78,120.0,13548.18,120.0,7349.78,14181.94,0,427,30,1,1,267,31,1,33177600.000000004
428,11.0,28713.0,27795.0,28218.11,29580.0,30278.11,29580.0,30178.11,43090.0,0,428,5,1,1,354,5,1,38102400.0
429,8.0,2170.0,950.0,41401.27,45450.0,41401.27,45450.0,41401.27,45450.0,0,429,7,0,1,355,7,1,9504000.0
430,25.0,91355.0,956672.67,1245092.13,1319070.1,1273383.33,1312243.14,1264452.37,1353620.83,0,430,4,1,1,356,4,1,33177600.000000004
431,2.0,4402.0,2451599.71,2973739.2,3106870.48,3002007.21,3103895.48,2996632.21,3129763.49,0,431,9,1,1,357,9,1,56764800.0
432,1.0,11733.0,1322607.8,1456658.02,1425207.08,1509795.77,1399490.63,1457732.95,1700582.01,0,432,28,9,1,358,29,1,56764800.0
433,0.0,96931.0,77353.0,74664.3,77553.0,74664.3,77553.0,74664.3,77553.0,0,433,49,0,1,359,50,1,25228800.0
434,9.0,28226.0,12592.18,42127.26,19546.27,44240.58,19546.27,44240.58,46139.31,0,434,5,1,1,42,5,1,33177600.000000004
435,7.0,77006.0,22209.56,34603.56,36234.56,34603.56,36234.56,34603.56,36234.56,0,435,30,1,1,267,31,1,56764800.0
436,6.0,80011.0,2152185.33,2326606.64,2602469.56,2345290.07,2583786.13,2326606.64,2602469.56,0,436,10,1,1,360,10,1,40694400.0
437,0.0,6801.0,316085.0,314794.0,344634.0,317794.0,341934.0,314794.0,364634.0,1,437,31,0,1,361,32,1,17366400.0
438,7.0,28405.0,13365.0,12526.74,13465.0,12526.74,13465.0,12526.74,13465.0,0,438,5,1,1,39,5,1,56764800.0
439,9.0,7501.0,14250.18,50125.99,51500.18,50125.99,51500.18,50125.99,51500.18,0,439,32,0,1,362,33,1,25228800.0
440,9.0,2061.0,5081.11,5590.66,7738.31,5792.16,7638.31,5692.16,7839.81,0,440,7,4,1,363,7,1,31104000.000000004
441,31.0,917392574.0,515301.74,516707.14,585350.52,596046.14,585350.52,520707.14,641850.52,0,441,4,0,1,364,4,1,56764800.0
442,1.0,29401.0,26300.64,14107.19,26300.64,17587.19,26300.64,14107.19,26300.64,0,442,34,1,1,365,35,1,25228800.0
443,4.0,65203.0,167558.53,192132.22,168808.53,192132.22,168808.53,192132.22,202308.53,0,443,12,1,1,197,12,1,33177600.000000004
444,31.0,78626.0,12974.41,20501.9,18322.41,20501.9,18322.41,20501.9,21422.41,0,444,30,1,1,366,31,1,28425600.0
445,3.0,959630944.0,158347.85,320107.22,164259.01,323762.22,164259.01,320107.22,376809.01,0,445,4,0,1,367,4,1,56764800.0
446,1.0,84414.0,106811.35,76273.22,106911.35,77273.22,106911.35,76273.22,106911.35,0,446,37,1,1,368,38,1,25228800.0
447,6.0,49008.0,997389.8,836408.39,1034763.12,851855.44,1030216.49,837308.81,1035663.54,0,447,15,1,1,369,15,1,56764800.0
448,3.0,29679.0,904.0,6517.0,9045.0,6517.0,9045.0,3012.0,9045.0,0,448,34,1,1,370,35,1,17366400.0
449,2.0,8080.0,76338.13,100411.84,79529.26,100667.84,79323.26,100411.84,111372.86,0,449,32,1,1,371,33,1,25228800.0
450,2.0,46614.0,375301.11,445335.77,529466.27,462331.27,524193.27,447558.27,531688.77,0,450,27,1,1,372,28,1,33177600.000000004
451,17.0,18020.0,19498.0,18629.21,26198.0,18629.21,26198.0,18629.21,26198.0,0,451,1,0,1,373,1,1,56764800.0
452,5.0,6784.0,97251.0,73450.72,103147.57,79600.72,96997.57,73450.72,103147.57,0,452,31,0,1,374,32,1,25228800.0
453,1.0,6040.0,12347.11,7450.83,13640.31,7450.83,13640.31,7450.83,13640.31,0,453,31,0,1,375,32,1,17366400.0
454,2.0,55122.0,2039065.33,3345423.53,2720138.05,3349147.59,2716572.86,3345582.4,3698000.02,0,454,11,1,1,376,11,1,48988800.0
455,0.0,35124.0,31790.0,28856.0,32740.0,28980.0,32755.0,27854.0,34440.0,1,455,18,1,1,377,18,1,48988800.0
456,2.0,72210.0,21608.88,20957.87,32858.88,21523.29,22358.88,21518.29,34830.83,0,456,40,1,1,206,41,1,33782400.0
457,1.0,89104.0,18647.03,22038.17,23690.03,22038.17,23690.03,22038.17,23690.03,0,457,46,10,1,302,47,1,20044800.0
458,26.0,93065.0,148201.0,155466.91,151701.0,279776.42,151701.0,155466.91,412730.97,0,458,4,0,1,378,4,1,41126400.0
459,6.0,53097.0,14170.0,36788.0,35170.0,36788.0,35170.0,36788.0,35170.0,0,459,6,6,1,379,6,1,25228800.0
460,0.0,334691922.0,200.0,10.0,5220.0,7318.0,5220.0,7318.0,7420.0,1,460,2,0,1,380,2,1,16329600.000000002
461,15.0,18069.0,12183.72,18071.13,20652.11,18071.13,20652.11,18071.13,20652.11,0,461,1,1,1,381,1,1,56764800.0
462,13.0,27282.0,55881.0,43585.3,58631.0,62060.64,58631.0,43585.3,79231.0,0,462,5,1,1,382,5,1,56764800.0
463,24.0,13210.0,1008303.67,1286649.92,1310635.27,1289995.28,1307289.91,1286649.92,1323419.88,0,463,28,1,1,383,29,1,33177600.000000004
464,6.0,22802.0,133960.85,117073.56,142399.85,117073.56,142399.85,117073.56,142399.85,0,464,14,1,1,384,14,1,17366400.0
465,0.0,43402.0,5996.0,10051.0,9094.0,10112.0,9033.0,10051.0,10541.0,1,465,16,8,1,28,16,1,43718400.0
466,5.0,46256.0,104529.84,74098.11,145409.72,74423.91,145409.72,74423.91,145769.19,0,466,27,1,1,155,28,1,42940800.0
467,4.0,95370.0,71227.78,68725.76,92677.94,69625.76,92427.94,68725.76,93477.94,0,467,4,1,1,385,4,1,32745600.000000004
468,21.0,12972.0,1006762.12,1099844.18,1164225.26,1103702.01,1161425.26,1100902.01,1165283.09,0,468,28,1,1,386,29,1,41126400.0
469,1.0,27883.0,5695.0,19656.14,10648.0,19656.14,10648.0,19656.14,20648.0,0,469,5,0,1,387,5,1,17366400.0
470,4.0,99330.0,61946.99,45207.27,61946.99,45212.77,61946.99,45212.77,62282.49,0,470,35,0,1,388,36,1,56764800.0
471,0.0,29419.0,19680.0,18788.0,36547.0,32828.0,23380.0,32828.0,36598.0,1,471,34,1,1,389,35,1,25228800.0
472,8.0,92277.0,5361.08,31479.31,5641.08,31604.31,5641.08,31479.31,35743.12,0,472,4,1,1,390,4,1,25228800.0
473,8.0,47882.0,950.0,9261.0,2750.0,9261.0,2750.0,9261.0,10250.0,0,473,27,1,1,391,28,1,25228800.0
474,7.0,48176.0,1683929.96,1839833.42,2146750.84,1871104.44,2136975.34,1839833.42,2207699.84,0,474,15,1,1,392,15,1,53395200.0
475,2.0,317634313.0,29195.0,34813.29,29695.0,34813.29,29695.0,34813.29,38960.0,0,475,0,0,1,393,0,1,56764800.0
476,34.0,90802.0,20.0,1.8,20.0,1.8,20.0,1.8,20.0,0,476,4,1,1,303,4,1,17366400.0
477,10.0,95380.0,966450.65,1090126.52,1272675.21,1110976.11,1268701.54,1106002.44,1294801.13,0,477,4,1,1,314,4,1,56764800.0
478,0.0,72203.0,1487657.0,1803247.0,1643207.0,1814570.0,1633927.0,1804590.0,1864550.0,1,478,40,1,1,206,41,1,36115200.0
479,2.0,89502.0,132004.74,159914.37,182254.74,160439.37,181729.74,159914.37,185752.51,0,479,46,1,1,394,47,1,35769600.0
480,4.0,29601.0,85743.12,88271.59,91791.12,88781.59,91281.12,88271.59,91791.12,0,480,34,1,1,395,35,1,27907200.0
481,0.0,53562.0,20234108.0,18584847.0,21250095.0,18788281.0,21052929.0,18587564.0,21677292.0,1,481,6,1,1,396,6,1,48988800.0
482,17.0,33915.0,114812.91,103987.22,123659.91,111536.4,123659.91,103987.22,123659.91,0,482,2,1,1,397,2,1,56764800.0
483,27.0,33243.0,90078.0,759467.5,134796.39,760371.83,134796.39,760371.83,785700.72,0,483,2,1,1,256,2,1,17366400.0
484,23.0,78216.0,1398232.98,1740780.81,1917671.26,1799264.77,1896716.87,1762629.27,1953570.83,0,484,30,1,1,124,31,1,56764800.0
485,26.0,33296.0,890648.82,945657.64,1135757.16,946406.91,1133757.16,946657.64,1140130.55,0,485,2,1,1,256,2,1,56764800.0
486,4.0,44074.0,66284.97,52661.31,76823.87,53224.36,76823.87,52724.36,76886.92,0,486,16,1,1,398,16,1,56764800.0
487,9.0,85226.0,13441.21,170978.52,13441.21,249176.45,13441.21,170978.52,254468.63,0,487,42,0,1,399,43,1,48988800.0
488,4.0,67205.0,219913.0,226872.68,247763.0,251127.68,246963.0,227227.68,250618.0,0,488,39,1,1,246,40,1,33177600.000000004
489,52.0,92101.0,1019968.19,1148876.32,1201776.14,1204296.1,1201356.36,1148876.32,1312272.53,0,489,4,0,1,270,4,1,31363200.000000004
490,4.0,39505.0,30371.0,49270.27,52392.0,49270.27,52392.0,49270.27,52392.02,0,490,33,1,1,400,34,1,38448000.0
491,0.0,58208.0,15644.0,21140.0,20644.0,21140.0,20644.0,21140.0,20644.0,1,491,23,1,1,401,24,1,17366400.0
492,0.0,80962.0,3402077.0,2503222.0,3554383.0,2547292.0,3553878.0,2530308.0,3627948.0,1,492,10,0,1,60,10,1,56764800.0
493,6.0,27244.0,84742.54,80773.74,88617.54,82513.74,88617.54,82513.74,90357.54,0,493,5,1,1,402,5,1,33955200.0
494,11.0,44122.0,17248.99,15791.23,17248.99,15791.23,17248.99,15791.23,17248.99,0,494,16,0,1,403,16,1,25228800.0
495,4.0,27518.0,104229.32,78678.44,104229.32,78678.44,104229.32,78678.44,115969.32,0,495,5,0,1,404,5,1,33177600.000000004
496,0.0,40588.0,3284835.0,4539473.0,3407408.0,4668876.0,3376518.0,4541315.0,5420051.0,1,496,21,1,1,125,22,1,25228800.0
497,2.0,11701.0,278720.33,322168.33,353642.55,322890.62,353349.21,322597.28,354071.5,0,497,28,1,1,405,29,1,48988800.0
498,5.0,73083.0,29704.08,76456.69,29821.08,76721.08,29821.08,76456.69,76721.08,0,498,25,1,1,406,26,1,56764800.0
499,1.0,56013.0,284019.1,273077.67,314542.01,296362.09,314542.01,273436.87,323484.73,0,499,11,0,1,407,11,1,56764800.0
500,9.0,2633.0,14790.0,27781.05,21138.0,27781.05,21138.0,27781.05,61138.0,0,500,7,11,1,408,7,1,9504000.0
501,0.0,57101.0,379192.77,315989.85,398449.14,315989.85,398449.14,315989.85,398449.14,0,501,19,1,1,33,20,1,41126400.0
502,2.0,85732.0,1118598.25,1316931.56,1415790.93,1343912.3,1409810.19,1316931.56,1415790.93,0,502,42,1,1,257,43,1,41126400.0
503,32.0,90802.0,100184.23,114539.02,107564.23,140539.02,105564.23,114539.02,187642.23,0,503,4,1,1,303,4,1,56764800.0
504,8.0,22202.0,59328.24,61715.2,65078.24,61715.2,65078.24,61715.2,68578.24,0,504,14,0,1,409,14,1,25228800.0
505,51.0,92127.0,68261.68,52121.77,69761.68,52121.77,69761.68,52121.77,72728.12,0,505,4,0,1,270,4,1,28857600.0
506,3.0,70596.0,181621.27,170371.79,181621.27,170639.93,181621.27,170639.93,181889.41,0,506,17,0,1,410,17,1,14083200.0
507,6.0,20854.0,271589.32,945139.36,571689.32,947989.36,568839.32,945139.36,1022517.27,0,507,24,0,1,240,25,1,41126400.0
508,7.0,54868.0,94792.1,79288.79,105417.05,79288.79,105417.05,79288.79,105417.05,0,508,6,1,1,411,6,1,17366400.0
509,1.0,4011.0,71254.64,57000.73,90644.4,57916.73,90644.4,57916.73,94935.4,0,509,9,0,1,412,9,1,47001600.0
510,2.0,70802.0,21750.0,180.11,21750.0,180.11,21750.0,180.11,22250.0,0,510,17,1,1,102,17,1,17366400.0
511,6.0,60047.0,82310.85,44917.24,90060.85,44967.24,90060.85,44917.24,95060.85,0,511,13,1,1,413,13,1,25228800.0
512,21.0,93303.0,460582.79,480757.73,621135.87,482422.91,619470.69,480757.73,627168.05,0,512,4,1,1,269,4,1,25228800.0
513,7.0,56732.0,12895.46,13735.62,17085.65,13735.62,17085.65,13735.62,17085.65,0,513,11,0,1,414,11,1,20044800.0
514,2.0,25302.0,57941.0,369090.23,173875.62,373768.48,173875.62,369268.48,444303.87,0,514,44,1,1,365,45,1,25228800.0
515,7.0,29551.0,29359.55,57789.97,29559.55,62990.27,29379.55,57789.97,70641.13,0,515,34,1,1,415,35,1,25228800.0
516,0.0,58538.0,153627.73,118824.95,165177.73,121254.95,162747.73,118824.95,165177.73,0,516,23,1,1,416,24,1,17452800.0
517,7.0,7083.0,137892.95,63716.72,139891.81,63716.72,139891.81,63716.72,140076.81,0,517,32,1,1,417,33,1,30499200.000000004
518,0.0,96799.0,8600.0,8243.0,11803.0,8243.0,11803.0,8243.0,11803.0,0,518,50,1,1,418,51,1,9504000.0
519,1.0,49646.0,1371659.41,1774955.67,1848782.81,1795109.68,1833130.5,1779277.37,1853123.92,0,519,15,1,1,419,15,1,41385600.0
520,0.0,33785.0,1288978.2,1915655.96,1851509.95,1970657.96,1826909.95,1916057.96,1882950.05,1,520,2,0,1,420,2,1,56764800.0
521,7.0,95843.0,870388.22,1089267.32,1171362.46,1094606.82,1166031.46,1089275.82,1182932.79,0,521,4,0,1,421,4,1,56764800.0
522,0.0,52531.0,1694298.0,1748126.0,1983959.0,1758002.0,1975301.0,1748346.0,2075804.63,1,522,26,1,1,422,27,1,25228800.0
523,0.0,59624.0,2037464.72,1831515.23,2354440.91,1869316.07,2317465.07,1831515.23,2360653.86,0,523,3,1,1,423,3,1,30240000.000000004
524,10.0,17728.0,1290.0,1084.81,1420.0,1084.81,1420.0,1084.81,1420.0,0,524,1,6,1,99,1,1,29289600.0
525,0.0,65205.0,9065071.0,8528522.0,9803046.0,8633214.0,9744258.0,8530225.0,10745245.0,1,525,12,1,1,197,12,1,52531200.0
526,23.0,33331.0,116492.56,104716.99,116492.56,115366.99,116492.56,105866.99,123388.49,0,526,2,0,1,424,2,1,56764800.0
527,6.0,40517.0,384945.4,359304.48,418412.41,359304.48,418412.41,359304.48,418412.41,0,527,21,1,1,125,22,1,24624000.0
528,6.0,37048.0,3944.01,3736.61,4744.01,3736.61,4744.01,3736.61,4744.01,0,528,29,1,1,425,30,1,21859200.0
529,11.0,60502.0,372397.25,574765.81,511497.25,585612.04,505857.25,574972.04,727411.76,0,529,13,0,1,360,13,1,48988800.0
530,0.0,33256.0,30590.0,171719.0,73821.0,171969.0,73821.0,171969.0,214071.0,1,530,2,9,1,256,2,1,25228800.0
531,4.0,23234.0,19963.0,20015.23,20963.0,20046.6,20963.0,20046.6,20994.37,0,531,14,0,1,426,14,1,18316800.0
532,0.0,85067.0,7313676.0,7673746.0,7982691.0,8057807.0,7876132.0,7691509.0,8483113.0,1,532,42,1,1,322,43,1,44236800.0
533,9.0,24073.0,90910.52,79268.99,92435.52,80976.57,91101.52,79268.99,92435.52,0,533,14,1,1,84,14,1,25228800.0
534,5.0,60614.0,14464.99,21688.89,16464.99,21746.79,16464.99,21746.79,27522.89,0,534,13,0,1,43,13,1,56764800.0
535,11.0,48309.0,346916.28,856729.59,372266.28,913230.36,318255.51,856729.59,1122266.28,0,535,15,1,1,427,15,1,56764800.0
536,15.0,33548.0,25017.23,34590.75,25417.23,34590.75,25417.23,34590.75,39477.88,0,536,2,1,1,428,2,1,25228800.0
537,1.0,66938.0,93094.0,90631.09,98671.0,91018.47,98671.0,91018.47,129058.38,0,537,39,6,1,429,40,1,56764800.0
538,9.0,44107.0,21785.0,24123.84,22659.39,25123.84,22659.39,24123.84,27859.39,0,538,16,0,1,298,16,1,33177600.000000004
539,9.0,60091.0,166666.18,133265.71,176522.6,134765.71,175022.6,133265.71,176547.6,0,539,13,0,1,430,13,1,33177600.000000004
540,3.0,24739.0,2660.0,62950.85,31593.69,62950.85,31593.69,62950.85,63603.69,0,540,44,5,1,431,45,1,17366400.0
541,2.0,3060.0,68672.61,59039.75,69672.61,59039.75,69672.61,59039.75,80672.61,0,541,41,0,1,432,42,1,17366400.0
542,0.0,40108.0,4903.0,15137.0,15137.0,15137.0,15137.0,15137.0,15137.0,1,542,21,1,1,433,22,1,25228800.0
543,0.0,97204.0,3550.0,337.0,3550.0,337.0,3550.0,337.0,3550.0,1,543,8,9,1,434,8,1,9504000.0
544,0.0,80933.0,52509.0,52964.0,52965.0,52964.0,52965.0,52964.0,53547.0,1,544,10,0,1,60,10,1,25228800.0
545,6.0,53901.0,154509.2,101483.23,179864.81,101483.23,179864.81,101483.23,179864.81,0,545,6,1,1,435,6,1,25228800.0
546,0.0,10029.0,585874.0,477811.0,601270.0,477955.0,601270.0,477955.0,631614.0,1,546,28,0,1,68,29,1,56764800.0
547,6.0,45714.0,10888.64,4890.34,11888.64,4890.34,11888.64,4890.34,11888.64,0,547,16,1,1,436,16,1,17366400.0
548,10.0,32776.0,12532.0,34138.96,25120.33,34193.52,25120.33,34193.52,34436.86,0,548,2,0,1,437,2,1,48988800.0
549,0.0,50401.0,1696.0,2949.0,4196.0,3949.0,4196.0,2949.0,5196.0,1,549,26,11,1,438,27,1,17366400.0
550,50.0,92030.0,16422.66,15377.57,18625.94,15377.57,18625.94,15377.57,18625.94,0,550,4,1,1,439,4,1,25401600.0
551,1.0,26354.0,21193.84,27802.83,21193.84,27875.67,21193.84,27802.83,21193.84,0,551,44,1,1,440,45,1,56764800.0
552,1.0,67530.0,703338.3,1367071.02,1179085.85,1456886.51,1176285.85,1367086.51,1543101.34,0,552,39,0,1,441,40,0,53740800.0
553,11.0,18202.0,21200.0,122113.77,29450.0,122113.77,29450.0,122113.77,419868.43,0,553,1,1,1,148,1,1,44841600.0
554,17.0,76708.0,23075.72,40586.67,37402.86,41586.67,37402.86,41586.67,38402.86,0,554,30,1,1,442,31,1,30412800.000000004
555,5.0,6842.0,5782.0,795.0,5782.0,10795.0,5782.0,795.0,15782.0,0,555,31,0,1,443,32,1,25228800.0
556,4.0,47906.0,1356.0,1797.37,1907.49,1797.37,1907.49,1797.37,1907.49,0,556,27,5,1,444,28,1,17366400.0
557,5.0,73103.0,62528.49,55522.55,62528.49,55522.55,62528.49,55522.55,62528.49,0,557,25,1,1,445,26,1,33177600.000000004
558,12.0,15065.0,181112.52,175193.09,223438.5,178662.69,221228.5,175402.69,223648.1,0,558,1,1,1,446,1,1,56764800.0
559,6.0,32130.0,7545.0,31792.51,7545.0,32862.51,7545.0,31792.51,36020.0,0,559,2,1,1,447,2,1,41126400.0
560,2.0,21220.0,193760.49,159114.02,198095.49,160859.7,198095.49,159359.7,198341.17,0,560,24,0,1,448,25,1,25228800.0
561,24.0,75007.0,14940.23,11532.5,20490.23,15989.73,20490.23,11879.73,20837.46,0,561,30,1,1,265,31,1,33177600.000000004
562,22.0,33062.0,21637.19,19289.17,21637.19,22299.18,20950.29,19289.17,24505.13,0,562,2,0,1,449,2,1,56764800.0
563,0.0,19087.0,12068961.0,12647684.0,13142372.0,12860645.0,12957780.0,12653811.0,14130447.0,1,563,1,1,1,450,1,1,41126400.0
564,3.0,32601.0,253783.92,432538.02,578783.92,433138.02,578183.92,432538.02,578783.92,0,564,2,1,1,156,2,1,17366400.0
565,1.0,75702.0,13358.34,12542.46,13358.34,12542.46,13358.34,12542.46,13358.34,0,565,30,1,1,161,31,1,56764800.0
566,2.0,27615.0,49472.74,69770.54,54542.42,69770.54,54542.42,69770.54,73876.42,0,566,5,1,1,5,5,1,26524800.0
567,2.0,95542.0,3898.0,3087.0,4133.0,4190.0,4115.0,3540.0,4587.0,0,567,4,0,1,451,4,1,56764800.0
568,0.0,11230.0,11965.0,11414.0,13965.0,11414.0,13965.0,11414.0,13965.0,1,568,28,5,1,254,29,1,11404800.0
569,10.0,28782.0,252348.92,267103.13,253848.92,269962.53,253348.92,267103.13,380754.77,0,569,5,1,1,452,5,1,56764800.0
570,0.0,99701.0,256023.0,97032.0,272668.0,97132.0,272568.0,97032.0,272790.0,1,570,48,5,1,453,49,1,56764800.0
571,8.0,56401.0,935052.25,3003266.49,1263458.94,3193463.85,1262708.94,3003528.87,3286485.13,0,571,11,0,1,454,11,1,56764800.0
572,8.0,27510.0,347968.81,287167.58,348468.81,289114.95,347768.81,287377.07,349178.3,0,572,5,1,1,455,5,1,33177600.000000004
573,33.0,761127214.0,7100.05,24753.62,7438.8,24753.62,7438.8,24753.62,27345.04,0,573,30,0,1,144,31,1,33177600.000000004
574,3.0,98663.0,77336.96,79676.01,103336.96,79676.01,103336.96,79676.01,103336.96,0,574,35,1,1,456,36,1,12960000.0
575,1.0,95928.0,124678.0,177179.67,124678.0,181181.67,124678.0,177179.67,183682.0,0,575,4,0,1,457,4,1,25228800.0
576,2.0,80528.0,44350.32,155833.48,164091.08,155833.48,164091.08,155833.48,164091.08,0,576,10,0,1,458,10,1,31017600.000000004
577,3.0,50310.0,1454515.77,1696671.82,1721356.06,1723776.8,1711093.07,1706488.81,1732023.05,0,577,26,1,1,459,27,1,56764800.0
578,16.0,44134.0,9131.75,3840.97,12131.75,3840.97,12131.75,3840.97,12131.75,0,578,16,1,1,460,16,1,25228800.0
579,39.0,92821.0,35398.99,53020.25,55930.92,53055.25,55930.92,53020.25,58430.92,0,579,4,1,1,461,4,1,33177600.000000004
580,2.0,49418.0,5911.25,13058.81,15416.25,14033.34,15416.25,13108.81,16390.78,0,580,15,1,1,462,15,1,25228800.0
581,0.0,33418.0,11743019.0,13324181.0,13722407.0,13438036.0,13682705.0,13354488.0,14544204.0,1,581,2,1,1,463,2,1,56764800.0
582,35.0,78666.0,89311.83,103660.82,110586.83,103901.62,110586.83,103901.62,111849.51,0,582,30,0,1,464,31,1,56764800.0
583,0.0,34990.0,2971.0,17150.0,3116.0,17710.0,3116.0,17150.0,17717.0,1,583,2,6,1,465,2,1,42076800.0
